Gender,Married,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Dependents,Property_Area,Loan_Status
1,1,1,0,0.31379220188429446,0.08086300649008946,0.4025544813536143,0.005253267399639049,1.0,1.0,0.428223826541271,1
1,1,1,0,0.3751603789515527,0.0,0.4104156065989615,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,1,4.951323156071694e-05,0.39466760217505703,0.31608210365479533,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.32245946065840403,0.24855288545869147,0.5204713600338221,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.321562847681772,0.0,0.09597059678507437,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.19603703095328928,0.1748815997193475,0.17458184923854614,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.6665595963569589,0.3069636905805999,0.8820831213197923,0.008790858371720608,1.0,1.0,1.0,1
1,1,0,0,0.444099954488148,0.0,0.44972123282569737,1.0,1.0,0.5802706507912756,0.0,1
0,0,1,0,0.27444085457655587,0.2559200140326259,0.4104156065989615,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,1,8.119147266233613e-06,0.0,0.30429041578677457,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,0,0,0,0.3336173110342691,0.0,0.2924987279187538,0.0029263178115923874,1.0,0.5802706507912756,1.0,0
1,0,1,0,0.24814020726201663,0.0017371579637407773,0.38290166824024635,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.2950629530390923,0.4895632345202596,0.5440547357698636,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.5013835613285269,0.36537449570250835,0.7052078032994807,1.0,1.0,1.0,0.0,0
1,1,1,0,0.38512274535857516,0.0,0.24140141382399716,1.0,1.0,0.09759943203438937,0.428223826541271,0
1,0,1,1,0.7130838474777538,0.0,0.4811657338070861,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.22831509811204198,0.17291702995965622,0.28463760267340665,0.007367905495194516,1.0,1.0,0.428223826541271,1
1,1,1,0,0.3228579553146849,0.0,0.6462493639593769,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.7545272917309671,0.0,0.713068928544828,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.21147869888417406,0.27907384669356256,0.3553877298815313,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3916979071872099,0.4097526749693037,0.5047491095431277,1.0,1.0,0.5802706507912756,1.0,1
0,1,1,0,0.2625856385521992,0.6034029117698649,0.44972123282569737,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,8.501541141203749e-05,0.0,0.0013077208003358792,1.0,1.0,0.0,0.0,1
1,1,1,0,0.42756242625249075,0.0,0.4418601075803502,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.24814020726201663,0.37151376951412035,0.38683223086291996,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.30123962021144624,0.2559200140326259,0.3514571672588577,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.3031324698287805,0.18067005788458165,0.3711099803722256,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,0,0,0.2926719851014069,0.29187861778635327,0.2531931016920179,0.007367905495194516,0.0,0.0,0.428223826541271,0
1,0,1,0,0.2219391836115476,0.0,0.22567916333330285,0.01010230503738541,0.0,0.5802706507912756,1.0,0
1,0,1,0,1.0357774266501617e-05,0.0,0.7484439921488902,1.0,1.0,0.09759943203438937,1.0,0
0,0,1,0,0.46960361249012544,0.0,0.2964292905414274,1.0,1.0,0.09759943203438937,1.0,0
1,1,1,0,0.3210647293614209,0.34204525521838275,0.4025544813536143,1.0,1.0,0.5802706507912756,0.0,1
0,0,0,0,0.5162274872749903,0.0,0.4968879842977804,1.0,1.0,0.09759943203438937,1.0,1
1,0,1,0,0.18199009431938765,0.0018293877758847115,0.3318043541454897,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.20410654774297746,0.374320294685143,0.32394322890014254,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,0,0,0.4857426460695018,0.0,0.16672072399319898,1.0,1.0,0.5802706507912756,0.0,1
0,0,1,0,0.378846454522151,0.0,0.4182767318443087,1.0,1.0,0.09759943203438937,0.0,1
1,1,0,0,0.347763871332241,0.18996667251359411,0.5086796721658012,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.45894388043461143,0.0,0.5047491095431277,1.0,1.0,1.0,0.428223826541271,0
1,1,1,0,0.4573499018094878,0.0,0.2649847895600387,0.007367905495194516,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.6250165284396754,0.7746009472022453,0.7995413062436468,1.0,0.0,0.5802706507912756,0.0,0
1,1,1,0,0.18637353553847752,0.0,0.21781803808795563,1.0,1.0,0.09759943203438937,0.0,0
1,1,1,1,0.23767972253464306,0.0,0.4772351711844125,1.0,1.0,0.09759943203438937,1.0,1
0,0,1,0,0.23598612024544924,0.0,0.15885959874785183,1.0,1.0,0.5802706507912756,0.0,0
1,0,1,0,0.2966569316642159,0.0,0.32394322890014254,1.0,0.0,0.5802706507912756,1.0,0
0,0,0,0,0.21476627979849144,0.0,0.2531931016920179,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.2043057950711179,0.38747588142431155,0.5047491095431277,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,1,0.34437666675385337,0.2122434660585862,0.4890268590524333,1.0,1.0,0.09759943203438937,0.0,1
1,1,0,0,0.36519801254453027,0.042448693211717244,0.4025544813536143,1.0,1.0,1.0,1.0,1
1,1,1,0,0.6383660994250855,0.0,0.5951520498646202,0.007367905495194516,1.0,0.0,0.0,1
1,1,1,1,0.3427826881287298,0.3646728644097527,0.6148048629779882,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.621728947525358,0.0,0.4811657338070861,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3693822064354797,0.0,0.44972123282569737,1.0,1.0,1.0,1.0,1
1,0,1,0,0.19095622408570784,0.3246798807226802,0.17458184923854614,1.0,1.0,0.5802706507912756,1.0,1
0,1,0,0,0.21317230117336786,0.5677951236625154,0.6776938649407657,1.0,0.0,0.5802706507912756,1.0,0
0,1,1,0,0.455656299520294,0.0,0.4182767318443087,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,1,0.5715186208339649,0.0,0.5440547357698636,0.005253267399639049,1.0,1.0,0.0,1
0,0,1,0,0.5968230315078019,0.0,0.5912214872419467,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.762895679512866,0.0,0.7052078032994807,1.0,1.0,1.0,0.0,1
1,1,1,0,0.4374251689954429,0.0,0.4772351711844125,1.0,0.0,1.0,1.0,0
1,1,1,0,0.4257692002992267,0.5262234695667427,0.654110489204724,0.005253267399639049,1.0,0.09759943203438937,0.0,0
1,1,0,0,0.2235331622366712,0.3566041045430626,0.4104156065989615,1.0,1.0,0.5802706507912756,0.0,1
1,1,0,0,0.4200906514472239,0.1824241361164708,0.4104156065989615,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.7960703596482507,0.0,0.7641662426395845,1.0,1.0,1.0,1.0,1
1,0,1,0,0.3841265087178729,0.28766883002981936,0.4772351711844125,1.0,1.0,0.5802706507912756,0.0,1
1,1,0,0,0.33770188126114836,0.28766883002981936,0.4143461692216351,0.007367905495194516,1.0,0.09759943203438937,0.428223826541271,1
1,0,1,0,0.4722934514200215,0.0,0.34752660463618407,1.0,1.0,0.5802706507912756,1.0,1
1,1,0,0,0.3074162873838001,0.0,0.42220729446698224,1.0,1.0,0.0,0.0,1
1,1,1,0,0.2861964469368423,0.32327661813716896,0.46151292069371813,0.01010230503738541,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.4307503835027379,0.4299245746360288,0.4104156065989615,1.0,1.0,0.5802706507912756,0.428223826541271,0
0,0,1,0,0.41411323160301045,0.0,0.43399898233500306,1.0,0.0,0.5802706507912756,1.0,0
1,0,0,0,0.2697585423652553,0.0,0.21388747546528203,0.007367905495194516,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.41411323160301045,0.0,0.36324885512687843,1.0,0.0,0.5802706507912756,1.0,0
1,1,1,1,0.21606138743140438,0.0,0.23747085120132355,0.008790858371720608,0.0,0.09759943203438937,0.0,0
1,1,1,1,0.5387424353548611,0.7360112261006841,2.9442554317343078e-05,1.0,1.0,1.0,0.428223826541271,1
1,1,1,0,0.9459043504098681,0.0,0.00014505567209681033,1.0,1.0,0.0,0.0,1
1,1,1,0,0.8292450397836354,0.0,0.9449721232825696,1.0,1.0,1.0,1.0,1
1,1,1,0,0.20281144011006452,0.28398526574285216,0.3750405429948992,1.0,1.0,1.0,0.0,1
0,0,1,0,0.34876010797294327,0.0,0.27677647742805944,1.0,0.0,0.5802706507912756,0.428223826541271,0
0,0,1,0,0.4971993674375776,0.44571127872303107,0.5715686741285787,0.01010230503738541,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.408135811758797,0.0,0.13527622301181025,0.007367905495194516,1.0,0.0,0.0,1
1,1,1,0,0.17661041645959552,0.39151026135765654,0.3986239187309407,1.0,1.0,0.09759943203438937,0.0,1
1,1,1,0,0.637270239120313,0.0,0.5676381115059052,1.0,1.0,0.0,1.0,0
1,1,0,0,0.2896832751793002,0.09401859322925803,0.23747085120132355,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.38352876673345154,0.0,0.3553877298815313,1.0,1.0,1.0,1.0,1
1,1,1,0,0.24206316375373294,0.5846342746886511,0.48509629642975965,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.18995998744500558,0.8880898088054727,0.24140141382399716,1.0,1.0,0.5802706507912756,0.0,0
0,0,1,0,0.040524491339669004,0.0018658987418179865,0.0010899053743019319,0.007367905495194516,1.0,0.0,0.428223826541271,0
1,1,0,0,0.3383992469096399,0.7747763550254342,0.46151292069371813,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.01402459669698932,0.31573408174004564,0.5086796721658012,1.0,1.0,0.5802706507912756,0.0,0
1,0,1,0,0.29147650113256424,0.0,0.36324885512687843,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.45396269723110017,0.0,0.3711099803722256,1.0,1.0,1.0,0.428223826541271,0
1,1,0,0,0.4859418933976422,0.0,0.5008185469204541,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.2381778408549942,0.0,0.2728459148053859,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,0,0.3789460781862212,0.0,0.43399898233500306,0.007367905495194516,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.48155845217855237,0.6676021750570076,0.5715686741285787,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.30542381410239566,0.4237853008244168,0.5244019226564957,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.25810257366903905,0.6139273811611998,0.43006841971232945,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.30084112555516535,0.0,0.36717941774955204,1.0,1.0,0.0,0.428223826541271,1
0,0,1,1,0.455656299520294,0.0,0.5008185469204541,1.0,0.0,0.5802706507912756,1.0,0
1,1,1,0,0.5087557124697235,0.25451675144711455,0.626596550846009,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,0,1,0,0.3160835461579096,0.5116646202420628,0.6108743003553146,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.7213526115955824,0.29240484125592003,0.4104156065989615,1.0,0.0,0.09759943203438937,0.428223826541271,0
1,1,0,0,0.39677871405479137,0.0,0.4772351711844125,0.007367905495194516,1.0,0.0,0.428223826541271,0
1,1,0,0,0.16525331875558993,0.6823364322048764,0.7680968052622582,1.0,0.0,0.5802706507912756,1.0,0
1,1,0,0,0.4274628025884205,0.35327135590247327,0.740582866903543,1.0,1.0,0.5802706507912756,0.0,1
1,1,0,0,0.3151869331812776,0.0,0.2689153521827123,1.0,1.0,0.0,1.0,1
1,1,0,0,0.22632262483063748,0.0,0.42220729446698224,1.0,1.0,1.0,0.0,0
0,0,1,0,2.6747978023852043e-05,0.0,0.13527622301181025,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,0,1,0,0.25073042252784244,0.31275214874583407,0.5479852983925372,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.729621375713411,0.0015835991601442555,0.6659021770727449,0.008790858371720608,1.0,0.5802706507912756,0.0,1
1,1,0,0,0.194144181335955,0.2553937905630591,0.21388747546528203,0.008790858371720608,1.0,1.0,0.428223826541271,1
1,0,1,1,0.6018042147113131,0.7600420978775654,0.44972123282569737,0.007367905495194516,1.0,0.5802706507912756,0.428223826541271,0
1,0,0,0,0.19832837522690444,0.0,0.4772351711844125,1.0,1.0,0.5802706507912756,0.428223826541271,0
0,0,1,0,0.23598612024544924,0.0,0.013428781708929007,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.24814020726201663,0.3227503946676022,0.40648504397628793,1.0,1.0,1.0,0.428223826541271,1
1,0,1,0,0.3041287064694827,0.3485353446763726,0.4143461692216351,0.007367905495194516,0.0,0.09759943203438937,0.428223826541271,0
0,1,1,0,0.3145891911968563,0.4004560603402912,0.5833603619965995,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3975757033673532,0.0015708782926296284,0.00035307048515537814,1.0,1.0,0.0,1.0,0
1,1,1,0,0.49172006591371525,0.0,0.4772351711844125,1.0,0.0,0.09759943203438937,0.0,0
1,1,1,1,0.9953176877886994,0.0,0.587290924619273,1.0,1.0,0.09759943203438937,0.0,0
1,0,1,0,0.23479063627660657,0.4439572004911419,0.5126102347884749,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3394951072144124,0.3069636905805999,0.7091383659221543,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,1,1,0,0.5797873849517935,0.0,0.5204713600338221,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.3726697873497971,0.0,0.42220729446698224,0.01010230503738541,1.0,0.5802706507912756,0.428223826541271,0
0,1,1,0,1.6786784798754925e-05,0.0,0.0024569700009461556,1.0,1.0,0.09759943203438937,1.0,1
0,0,1,0,0.2974539209767777,0.0,0.21388747546528203,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.46810925752907206,0.24329065076302403,0.5676381115059052,1.0,1.0,1.0,1.0,1
1,0,1,0,0.5286804452837685,0.0,0.5126102347884749,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,0,0.28798967289010635,0.0,0.2571236643146915,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,9.432608133433992e-06,0.0,0.5126102347884749,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.3594198400284572,0.0,0.3986239187309407,1.0,1.0,1.0,1.0,1
0,0,1,0,0.06333831041175039,0.6460270128047712,0.42220729446698224,0.01010230503738541,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.4070399514540245,0.6046307665321874,0.5715686741285787,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.8756696672403599,0.0,0.9921388747546527,1.0,0.0,1.0,0.428223826541271,0
1,0,0,0,0.601306096390962,0.0,0.43006841971232945,1.0,0.0,0.5802706507912756,0.0,0
1,0,1,0,0.3048260721179743,0.0,0.2571236643146915,0.01010230503738541,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,5.90040339344969e-05,0.0,0.0024884776856754637,1.0,1.0,0.09759943203438937,0.428223826541271,0
1,0,1,0,0.3834291430693813,0.0,0.27677647742805944,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.6299977116431866,0.8038940536747939,0.9960694373773264,1.0,1.0,0.5802706507912756,1.0,1
0,1,0,0,0.4075380697743756,0.0,0.46544348331639174,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.3693822064354797,0.5130678828275741,0.5715686741285787,1.0,1.0,0.09759943203438937,1.0,0
1,1,1,0,0.5664378139663835,0.7309243992282056,0.6659021770727449,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,1,0.24814020726201663,0.8068759866690055,0.6698327396954185,1.0,1.0,1.0,0.0,1
1,1,1,0,0.5968230315078019,0.0,0.606943737732641,1.0,1.0,0.09759943203438937,0.0,1
1,1,1,0,0.3178767721111737,0.12278547623223997,0.2531931016920179,1.0,1.0,1.0,0.428223826541271,1
1,1,0,1,0.4707990964589681,0.0,0.5204713600338221,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.24545036833212056,0.32327661813716896,0.6030131751099674,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,1,5.437160952967619e-05,0.0,0.0016133588527851399,1.0,1.0,1.0,0.0,1
1,0,0,0,0.37247054002165664,0.29258024907910896,0.4104156065989615,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.4274628025884205,0.0,0.5126102347884749,1.0,0.0,0.5802706507912756,1.0,0
1,1,1,0,0.42556995297108624,0.0,0.3711099803722256,1.0,1.0,0.0,0.428223826541271,1
1,1,1,1,4.866086989329451e-05,0.17786353271355904,0.5676381115059052,1.0,1.0,1.0,0.0,1
1,1,1,0,0.3407902148473253,0.2192597789861428,0.4811657338070861,1.0,0.0,0.0,1.0,0
0,1,1,0,0.13636245617522488,0.32994211541834767,0.6344576760913562,1.0,1.0,1.0,0.428223826541271,0
1,1,1,1,0.09870471115668004,0.5300824416768988,0.4104156065989615,1.0,1.0,0.09759943203438937,0.428223826541271,0
1,1,1,0,0.6292007223306249,0.0,0.6659021770727449,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.5715186208339649,0.0,0.980347186886632,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.4971993674375776,0.0,0.26105422693736513,1.0,0.0,1.0,1.0,0
1,1,0,0,0.22911208742460376,0.22013681810208735,0.46937404593906534,1.0,0.0,1.0,0.0,0
1,1,1,0,0.17431907218598036,0.6211191019119453,0.49295742167510687,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.27673219885017103,0.3362567970531486,0.5519158610152107,1.0,0.0,0.09759943203438937,0.0,0
1,1,1,0,0.545815715503847,0.0,0.46937404593906534,1.0,1.0,0.5802706507912756,0.0,1
1,1,0,0,0.6063869032585434,0.0,0.8349163698477092,1.0,0.0,0.5802706507912756,0.0,0
1,1,1,0,0.25640897137984525,0.40870022803017014,0.46937404593906534,1.0,1.0,1.0,0.0,1
1,1,1,0,0.5221052834551336,0.120680582353973,0.606943737732641,1.0,1.0,0.09759943203438937,0.0,1
1,1,1,1,0.2979520392971288,0.0,0.23747085120132355,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.21745611872838752,0.3055604279950886,0.15492903612517822,1.0,1.0,1.0,1.0,1
0,1,1,0,0.24046918512860935,0.08858095071040169,0.4890268590524333,1.0,1.0,0.5802706507912756,1.0,1
1,1,0,0,0.3500552156058562,0.5665672689001929,0.5754992367512523,1.0,0.0,0.5802706507912756,0.0,0
1,0,0,0,0.357526990411123,0.2257498684441326,0.3711099803722256,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,3.620692950526529e-05,0.0,0.0019512762698618395,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.46561866592731643,0.33590598140677075,0.7052078032994807,1.0,1.0,0.5802706507912756,1.0,0
1,0,1,0,0.41082565068869303,0.0,0.4575823580710446,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.2779276828190137,0.39519382564462374,0.4575823580710446,1.0,1.0,0.5802706507912756,1.0,1
0,1,0,0,0.2996456415863226,0.11629538677425014,0.3789711056175728,1.0,1.0,0.5802706507912756,1.0,1
1,0,0,1,0.274938972896907,0.27047886335730575,0.7248606164128487,1.0,1.0,0.09759943203438937,1.0,0
0,0,1,1,0.3440777957616427,0.0,0.4575823580710446,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,1,0.7403807314329952,0.0,0.740582866903543,1.0,1.0,0.5802706507912756,0.0,0
1,1,1,0,0.3293334934792495,0.0,0.3553877298815313,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.3963802193985105,0.0,0.17458184923854614,0.008168889902599907,1.0,0.09759943203438937,0.428223826541271,1
1,0,1,0,0.416603823204766,0.0,0.44972123282569737,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,1,0.8624197199190201,0.8740571829503596,0.001370779307185134,1.0,0.0,0.09759943203438937,0.0,0
1,1,1,0,0.36838596979477745,0.5553411682161025,0.69341611543146,1.0,1.0,0.5802706507912756,0.0,1
0,0,1,0,0.2647773591617441,0.28503771268198563,0.3082209784094482,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.38352876673345154,0.5788458165234169,0.5361936105245164,0.007367905495194516,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.581779858233198,0.0,0.4772351711844125,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,0,0.3387977415659208,0.0,0.32394322890014254,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,0,0.455656299520294,0.9866690054376426,0.980347186886632,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.5501991567229368,0.8152955621820733,0.6148048629779882,1.0,1.0,1.0,0.0,1
1,1,1,0,3.901550272443781e-05,0.0,0.00048587239496540244,1.0,1.0,0.0,0.0,1
1,1,0,1,0.6349788948466978,0.17540782318891424,0.713068928544828,1.0,1.0,1.0,0.0,0
0,0,0,0,0.19464229965630614,0.0,0.18637353710656696,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.3518484415591202,0.0,0.4182767318443087,1.0,1.0,0.09759943203438937,1.0,1
1,1,1,0,0.3015384912036569,0.4392211892650412,0.5990826124872939,1.0,0.0,0.0,1.0,0
1,1,1,1,3.6083396473528826e-06,0.6753201192773198,0.606943737732641,0.007367905495194516,0.0,0.09759943203438937,0.428223826541271,0
0,0,1,1,0.25810257366903905,0.30117523241536576,0.36717941774955204,0.008790858371720608,1.0,0.5802706507912756,1.0,0
1,1,1,0,0.3574273667470528,0.378354674618488,0.4457906702030238,1.0,0.0,0.5802706507912756,0.0,0
0,1,1,0,0.3644010232319685,0.2559200140326259,0.5440547357698636,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,1,0.5137368956732348,0.0,0.4811657338070861,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.5968230315078019,0.39466760217505703,0.0,1.0,1.0,0.5802706507912756,1.0,0
1,1,1,0,0.26009504695044355,0.38993159094895635,0.5676381115059052,1.0,1.0,0.5802706507912756,1.0,1
0,1,1,0,0.4257692002992267,0.41799684265918263,0.4772351711844125,1.0,1.0,1.0,1.0,1
0,0,1,0,0.32226021333026356,0.0,0.2924987279187538,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.3726697873497971,0.0,0.3711099803722256,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.28131488739740135,0.0,0.2571236643146915,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,0,1,0,0.9953176877886994,0.0,0.8191941193570148,1.0,1.0,0.5802706507912756,1.0,0
1,1,1,0,0.37037844307618195,0.31134888616032275,0.49295742167510687,1.0,1.0,0.5802706507912756,1.0,1
0,0,1,0,0.25810257366903905,0.0,0.606943737732641,1.0,1.0,0.09759943203438937,0.428223826541271,0
1,0,1,0,0.35772623773926343,0.0,0.2924987279187538,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,1,0.5968230315078019,0.0,0.7838190557529525,0.008168889902599907,1.0,1.0,1.0,0
1,1,1,0,0.5677329215992963,0.9866690054376426,0.713068928544828,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.3474650003400303,0.34450096474302755,0.43399898233500306,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.4922181842340663,0.0,0.46937404593906534,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,1,1,0.978680535888972,0.3215225399052798,0.69341611543146,0.007367905495194516,1.0,0.09759943203438937,0.428223826541271,1
1,0,1,0,0.2959595660157243,0.36537449570250835,0.44972123282569737,1.0,1.0,0.5802706507912756,0.0,1
0,0,0,1,5.301327936085257e-05,0.0,0.8624303082064243,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.31040499730590687,0.45307840729696547,0.6462493639593769,1.0,1.0,0.09759943203438937,1.0,0
1,0,1,0,0.3975757033673532,0.4385195579722856,0.5283324852791692,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.1609695012005703,0.31626030520961235,0.3553877298815313,1.0,1.0,0.09759943203438937,0.428223826541271,1
0,0,0,0,0.4579476437939092,0.0,0.2964292905414274,1.0,1.0,0.09759943203438937,0.0,0
1,0,0,0,0.46800963386500183,0.34958779161550607,0.5597769862605579,1.0,1.0,0.0,1.0,1
0,0,0,0,0.21954821567386223,0.0,0.23747085120132355,1.0,1.0,0.5802706507912756,0.0,1
1,0,1,0,0.3207658583692102,0.48044202771443606,0.4104156065989615,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,1,0,0,0.7621983138643743,0.0,0.38683223086291996,1.0,0.0,0.5802706507912756,0.428223826541271,0
1,1,1,0,0.5891520093743946,0.36028766883002983,0.807402431488994,1.0,1.0,0.5802706507912756,0.0,1
1,1,1,0,0.5923399666246418,0.9866690054376426,0.0006770233153359645,1.0,1.0,0.09759943203438937,0.428223826541271,1
1,0,1,0,0.35653075377042076,0.0,0.4104156065989615,1.0,0.0,1.0,0.0,0
1,1,0,0,0.24355751871478631,0.4092264514997369,0.6894855528087864,1.0,0.0,0.5802706507912756,0.428223826541271,0
0,0,0,1,0.3843257560460133,0.0,0.22174860071062924,1.0,1.0,0.09759943203438937,1.0,0
1,1,0,0,0.41630495221255537,0.0,0.43006841971232945,0.007367905495194516,1.0,0.5802706507912756,1.0,1
1,1,0,1,0.5672348032789453,0.0,0.4890268590524333,1.0,1.0,0.0,0.0,1
1,1,1,0,0.9657294595598428,0.0,0.4182767318443087,1.0,1.0,1.0,0.428223826541271,1
1,1,0,0,0.6001106124221193,0.0,0.606943737732641,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,1,1,1,0.24604811031654192,0.5285037712681986,0.7169994911675015,1.0,1.0,0.5802706507912756,0.428223826541271,1
0,1,1,0,0.33939548355034216,0.49394843009998246,0.42220729446698224,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,0,0.5787911483110912,0.8770391159445712,0.44972123282569737,1.0,1.0,1.0,0.0,1
0,1,1,1,0.5470111994726897,0.0,0.39076279348559356,1.0,0.0,0.5802706507912756,0.0,0
1,1,0,1,0.7064090619850487,0.0,0.46937404593906534,0.004325050114511051,1.0,0.0,0.428223826541271,1
1,1,1,0,0.4722934514200215,0.4092264514997369,0.4890268590524333,1.0,1.0,0.5802706507912756,0.428223826541271,1
1,0,1,0,0.6466348635429141,0.0,0.39076279348559356,1.0,0.0,0.5802706507912756,0.0,0
1,0,1,0,0.4653197949351058,0.366076126995264,0.4772351711844125,1.0,1.0,0.5802706507912756,1.0,0
1,1,1,0,0.9039627878363037,0.0,0.8742219960744451,1.0,1.0,0.5802706507912756,1.0,1
1,0,1,0,0.486738882710204,0.0,0.3789711056175728,1.0,1.0,0.5802706507912756,1.0,1
1,1,1,1,0.5236992620802572,0.3111734783371338,0.713068928544828,1.0,1.0,0.0,1.0,1
1,0,1,0,0.3145891911968563,0.0,0.2689153521827123,1.0,1.0,0.5802706507912756,0.428223826541271,0
1,0,1,0,0.19972310652388758,0.33836169093141555,0.2689153521827123,1.0,1.0,0.5802706507912756,0.428223826541271,1
